id,title,tag,score,base_score,extension_count,link_bonus_awarded,sort_order,due_date,completed,completed_at,parent_id,recur,google_task_id,sync_pending
41,test2,勉強,30,30,0,0,10,2026-02-20,1,2026-02-20 17:17:58,39,none,,0
42,免許証のコピーと住民票,家事,30,30,0,0,280,2026-02-20,1,2026-02-20 22:33:54,,none,,0
43,賃貸契約　書類準備,マイタスク,60,60,0,0,320,2026-02-21,1,2026-02-21 03:51:41,,none,,0
44,香辛料振り込み,マイタスク,80,80,0,0,310,2026-02-21,1,2026-02-21 03:58:29,,none,,0
45,卒業式の服,マイタスク,100,100,0,0,370,2026-04-05,1,2026-04-05 17:29:41,,none,,0
46,製本方法,マイタスク,100,100,0,0,360,2026-04-05,1,2026-04-05 17:29:48,,none,,0
47,linkdin 変身,マイタスク,30,30,0,0,300,2026-02-21,1,2026-02-22 16:34:12,,none,,0
51,test676,マイタスク,50,50,0,0,350,2026-04-05,1,2026-04-09 01:06:50,,none,LS1kNFZHMmQ5RkpDSEp2eA,0
53,散髪,マイタスク,50,50,0,0,340,2026-04-05,1,2026-04-05 19:29:48,,none,QVFvUnU2VUdxb3JodW83cQ,0
54,机整理,マイタスク,160,160,0,0,430,2026-04-09,1,2026-04-12 13:13:50,,none,V3ZJMloxYmh1WURCUExxYg,0
56,test3,マイタスク,100,100,0,0,420,2026-04-09,1,2026-04-09 01:40:13,,none,TGo5R202eTU3dWFIMGlkMg,0
57,test666,マイタスク,30,30,0,0,410,2026-04-09,1,2026-04-09 01:43:12,,none,U2JzNDkxZ3ZpTVd6UERlNw,0
59,清水さんの依頼,マイタスク,150,150,0,0,510,2026-04-15,1,2026-04-15 20:38:52,,none,Y0xWZkxncUREMmd6WE9kVw,1
60,特許調査,マイタスク,60,60,0,0,450,2026-04-11,1,2026-04-11 12:44:15,,none,TmhtZV9xUjdBQl94OUd0UQ,0
61,三原さんと行く店を予約,マイタスク,60,60,0,0,440,2026-04-11,1,2026-04-11 20:00:06,,none,WWZ1U1JJREwyUWhKbzRhVg,0
62,鞄整理,マイタスク,90,90,0,0,490,2026-04-12,1,2026-04-12 15:32:17,,none,WkNaUkJ4N25DcWtwQ2pUdA,0
63,テスト,マイタスク,30,30,0,0,400,2026-04-09,1,2026-04-09 01:43:44,,none,UXVJVHl3bzdrQlpiWWdBTw,0
65,水を部屋に入れる,マイタスク,60,60,0,0,480,2026-04-12,1,2026-04-12 15:32:16,,none,cHVjQk5TQl9VLVZrWHFUOQ,0
66,テスト,マイタスク,30,30,0,0,470,2026-04-12,1,2026-04-12 13:20:39,,none,MHZOaGVPaDlDdGhkVi0yWg,0
67,テスト,マイタスク,100,100,0,0,460,2026-04-12,1,2026-04-12 13:55:42,,none,RkRpOC1jMHQxVWVxaVRaRQ,0
68,コップ洗う,家事,30,30,0,0,500,2026-04-15,1,2026-04-25 13:24:21,,none,,1
69,服片付ける,家事,30,30,0,0,530,2026-04-25,1,2026-04-25 17:15:00,,none,,1
71,テープ&洗剤購入,マイタスク,30,30,0,0,520,2026-04-25,1,2026-04-25 17:14:57,,none,,1
72,セミナー調査　サイエンスの広報のやつ,マイタスク,30,30,0,0,550,2026-05-02,1,2026-04-25 17:30:05,,none,alVmbkJCM3UtUC0tX0wwQg,0
73,店　予約,マイタスク,30,30,0,0,540,2026-05-02,1,2026-04-25 17:30:04,,none,LUt5dFpucEpzN21SN1NvRw,0
74,amazon 注文,マイタスク,30,30,0,0,610,2026-05-03,1,2026-05-03 12:46:37,,none,YUc5eVRJZ24xRTBiM0tEaQ,0
75,ゴルフ　練習,マイタスク,100,100,0,0,600,2026-05-03,1,2026-05-03 18:18:59,,none,LWZNQ2pJRl92LXJpMFlqOA,0
76,食事,マイタスク,100,100,0,0,590,2026-05-03,1,2026-05-03 18:18:58,,none,ZnhEZVFKaENOWW5fR05LaQ,0
78,ゴミ捨て,家事,100,100,0,0,580,2026-05-03,1,2026-05-03 18:18:55,,none,Vm5UUkJPcGJLNlM0ejZaWg,0
79,袋　整理,マイタスク,30,30,0,0,570,2026-05-03,1,2026-05-03 23:31:55,,none,b1pYSm5FcGVjZnQtVVJhMQ,0
81,ダイス導入,マイタスク,30,30,0,0,560,2026-05-03,1,2026-05-05 01:45:35,,none,ek1tMFFzRUpZVUs5NWtJOA,0
82,荷物開封,マイタスク,100,100,0,0,690,2026-05-05,1,2026-05-05 13:59:38,,none,bWFxeS0waVRwZkxIV1VQMA,0
83,google 申し込み,マイタスク,100,100,0,0,680,2026-05-05,1,2026-05-05 13:13:24,,none,Ym9seTZyRWdlNHJMZ2dkSg,0
84,todo 日付位置変更,マイタスク,60,60,0,0,710,2026-05-10,1,2026-05-11 00:06:06,,none,QS1qalF4dmNlOFIyNlMyMg,0
85,kindle 登録,マイタスク,30,30,0,0,20,2026-05-05,1,2026-05-05 13:59:35,82,none,czB0OXZFenhpOTVQRFI0NQ,0
86,kindle リング+カバー,マイタスク,30,30,0,0,10,2026-05-05,1,2026-05-05 13:59:30,82,none,Wm5TeFR0b2ZOd21HMmtlZA,0
87,トイレの電球,家事,100,100,0,0,670,2026-05-05,1,2026-05-05 18:03:17,,none,eFpTbHkwQzZRMUNucEJxUw,0
88,パンツ,マイタスク,60,60,0,0,660,2026-05-05,1,2026-05-10 10:45:28,,none,NjRLclJTY2FEVnhxZzByeQ,0
89,コップ洗う,家事,30,30,0,0,650,2026-05-05,1,2026-05-05 12:25:11,,none,MDFtMWtlZnJxcGFCU0xXYw,0
90,鼻,マイタスク,80,80,0,0,640,2026-05-05,1,2026-05-05 12:25:16,,none,eTJOXzE1X3ZnYkJid2xGcA,0
91,todo 親タスクと期日・定期　はあとからにしたい　ただ、延長の時は今まで通りでいい,勉強,160,160,0,0,10,2026-05-11,1,2026-05-11 00:05:22,84,none,ekdGUW5xSWE1OTYwanBZUw,0
92,五十嵐先生の奴確認,マイタスク,130,130,0,0,630,2026-05-05,1,2026-05-10 10:45:27,,none,SXU0YXdkcVNiTlFyc0lCZw,0
93,ドレッシング　梅干し　昆布,マイタスク,60,60,0,0,620,2026-05-05,1,2026-05-10 10:45:25,,none,TDRFek1jYzM4X2xKWGVVbQ,0
94,test,マイタスク,30,30,0,0,700,2026-05-10,1,2026-05-11 07:33:06,,none,dUNKVjNiaWRpeFlEb1NIRA,0
95,名刺登録,マイタスク,180,180,0,0,850,2026-05-27,1,2026-05-27 01:28:28,,none,MVJVY1dJWnVqMzc4eHR0Nw,0
96,感想送信,マイタスク,90,90,0,0,760,2026-05-15,1,2026-05-15 08:15:55,,none,NS1FT0RMMENIZFRSbkdnZA,0
97,linkdin　更新,マイタスク,110,110,0,0,740,2026-05-12,1,2026-05-12 01:48:34,,none,M1FJSmFjVlNsajVSRlk3bg,0
98,task push,マイタスク,60,60,0,0,720,2026-05-11,1,2026-05-11 07:27:36,,none,S1VLc3dPeE0zcEN1MVpNWg,0
101,test23,マイタスク,30,30,0,0,730,2026-05-12,1,2026-05-12 00:07:36,,none,STB5XzFxY1Z6X1J5YkxTOA,0
103,ゴミ　準備,家事,60,60,0,0,750,2026-05-15,1,2026-05-15 08:16:03,,none,Rm0wUGtucFBDelVrczBLaA,0
104,聴講メモ作成,勉強,210,210,0,0,950,2026-07-05,1,2026-07-05 16:21:24,,none,Nzltb3hVMkxxOHJoNVpOcA,0
105,ゴミ捨て,家事,90,90,0,0,810,2026-05-24,1,2026-05-24 19:33:00,,none,aE9VNE9vdlZQdDJ4VEdVYQ,0
106,カフェオレ廃棄,マイタスク,90,90,0,0,770,2026-05-23,1,2026-05-23 05:12:36,,none,OHk0a19XX0FicHdpaDR1OQ,0
107,風呂,マイタスク,120,120,0,0,800,2026-05-24,1,2026-05-24 19:32:57,,none,X3RxNVEzUXk1bTI4N1F1Zg,0
108,予習,マイタスク,60,60,0,0,790,2026-05-24,1,2026-05-24 19:32:55,,none,c1l4aUVsSFJNVFY5bHNlZQ,0
109,インク購入,マイタスク,60,60,0,0,780,2026-05-24,1,2026-05-24 19:32:52,,none,RE9XbjlJVzVtamxoMmJEVA,0
110,linkdin じんもんこん,マイタスク,30,30,0,0,830,2026-05-26,1,2026-05-26 04:02:29,,none,NmlMYkhOSTJtQnV5M0FxVQ,0
111,linkdin っみんpy,マイタスク,30,30,0,0,820,2026-05-26,1,2026-05-26 04:06:58,,none,czF5VmpIQW45VGhKLXp6aQ,0
112,放送大学 wifi,勉強,60,60,0,0,840,2026-05-27,1,2026-05-27 01:09:39,,none,R05YY2VVaFBoZjA0Yl9Rcw,0
114,toeic,マイタスク,210,180,1,0,10,2026-08-02,0,,136,none,VTloRDFleG15Um11VU02cA,0
115,血糖値測定装置,マイタスク,30,30,0,0,900,2026-05-28,1,2026-05-28 23:45:10,,none,V1IxSnY5clRiMFJUYVJsVQ,0
116,遺伝子検査,マイタスク,30,30,0,0,890,2026-05-28,1,2026-05-28 23:45:17,,none,by1URklITlB2N1ozYWRYTg,0
117,ホテル予約,マイタスク,60,60,0,0,880,2026-05-28,1,2026-05-28 22:33:38,,none,X1BDZUJaNUpCZTRYMjdaMg,0
118,宿泊準備,マイタスク,30,30,0,0,870,2026-05-28,1,2026-05-28 22:37:22,,none,a3Rud29qUGtzRnFoa0V1ZQ,0
119,アンケート結果集計,マイタスク,30,30,0,0,860,2026-05-28,1,2026-06-04 21:40:45,,none,NzQ2QWhNZ2M0VldPNGxlMQ,0
120,ofice 購入,マイタスク,70,70,0,0,930,2026-06-04,1,2026-06-04 22:52:38,,none,Um9qenZDcU9jYi13Q0V4Yw,0
121,クレカ　整理,マイタスク,120,90,1,0,150,2026-08-02,0,,,none,V2FqMTJFc0gxYjJYT2pQTQ,0
122,ストレッチ,マイタスク,100,100,0,0,920,2026-06-04,1,2026-06-04 23:05:18,,none,NldDX2NTc1BzVUdWRm43Zw,0
123,自学自習サークル登録,マイタスク,30,30,0,0,910,2026-06-04,1,2026-07-04 15:47:39,,none,bzRRZVdYSENIZlA5aU5Vdw,0
124,五十嵐健ob会,マイタスク,60,60,0,0,1010,2026-07-12,1,2026-07-12 14:43:14,,none,RktyRDhFWi10U2FLejVVUA,0
125,CycleGANの,マイタスク,120,90,1,0,140,2026-08-02,0,,,none,S3gzenl4MTMyUmZRcm42Rg,0
126,たんとぽ　場所確認,マイタスク,30,30,0,0,940,2026-06-06,1,2026-06-06 10:55:01,,none,bEpsTjBsdDJ4aUQ3bFpuNw,0
127,風呂,マイタスク,60,60,0,0,1000,2026-07-12,1,2026-07-12 12:15:32,,none,,0
128,ゴミ,家事,60,60,0,0,990,2026-07-12,1,2026-07-12 12:14:59,,none,,0
129,充電,マイタスク,60,60,0,0,980,2026-07-12,1,2026-07-12 12:15:23,,none,,0
130,codex vscode連携,マイタスク,30,30,0,0,970,2026-07-12,1,2026-07-15 22:40:40,,none,,0
131,掃除,家事,120,90,1,0,130,2026-08-02,0,,,none,ejhsY0hDaS1HVXdkX2xpWg,0
132,pairs,マイタスク,30,30,0,0,960,2026-07-12,1,2026-07-12 15:05:44,,none,S3FTVWE3RVQ3UlQtWmJLeg,0
133,コスト,マイタスク,30,30,0,0,1020,2026-07-14,1,2026-07-15 22:40:33,,none,dkpoUVVDT3N2cUk0aXhmLQ,0
134,ビン,マイタスク,130,130,0,0,1070,2026-07-25,1,2026-07-25 19:52:23,,none,cUptcGtlSi1VT0Y4M3JkMA,1
135,自習室振込,マイタスク,110,80,1,0,120,2026-08-02,0,,,none,REhDR2Jic1o5Nk1PVlRyUg,0
136,overleaf解約,マイタスク,30,30,0,0,1230,2026-08-05,0,,,none,,1
137,ペアーズ,マイタスク,30,30,0,0,1060,2026-07-25,1,2026-07-25 20:03:53,,none,,1
138,interpals,マイタスク,30,30,0,0,1050,2026-07-25,1,2026-07-25 20:18:41,,none,,1
139,pc定期調査,マイタスク,70,70,0,0,1040,2026-07-25,1,2026-07-25 19:52:18,,none,,1
140,ネギ,マイタスク,130,100,1,0,110,2026-08-02,1,2026-08-02 12:39:26,,none,Q2FZNTBUZWZoR3Itd2lWOQ,0
141,大繩　飛ばないと暗い,マイタスク,90,60,1,0,110,2026-08-02,0,,,none,LUZSeUpmamhqaWJSdWhjSg,0
142,学位申請,マイタスク,130,100,1,0,100,2026-08-02,0,,,none,cEU3cTN2MjJ6Sy1xRmJoNQ,0
143,横国,マイタスク,130,100,1,0,90,2026-08-02,0,,,none,X2YtLU1rYm9jNG9EYkZmNQ,0
144,ゴルフ,マイタスク,100,100,0,0,1030,2026-07-25,1,2026-07-25 21:50:16,,none,,1
145,ショートカット,マイタスク,150,120,1,0,80,2026-08-02,0,,,none,cVRqN0VoVXJSTXdBaEFCTg,0
146,今までのイベント集計,マイタスク,90,60,1,0,70,2026-08-02,0,,,none,QVN2MjJ4NWRFRllBeS1NMQ,0
147,ビッグイシュー,マイタスク,90,60,1,0,60,2026-08-02,0,,,none,S1Y2Yk1KaEhNaXpqRGFoRg,0
148,放送大学,勉強,150,120,1,0,50,2026-08-02,0,,,none,WS03R2VuS3NXZmNYdDhwTQ,0
149,ob会,マイタスク,60,30,1,0,30,2026-08-02,0,,,none,Q184d2ZOOFRrczdXNWVNYQ,0
150,todo改良,マイタスク,60,30,1,0,20,2026-08-02,1,2026-08-02 12:06:09,,none,THdVYVMxWE10ZjQ0a0pNbg,0
151,tt,マイタスク,30,30,0,0,10,2026-08-02,1,2026-08-02 09:54:16,150,none,RmtvMUdVc2IyZGE3ekt3VA,0
152,加藤さん返信,マイタスク,30,30,0,0,20,2026-08-02,0,,,none,SVJoMGtkSzJHTnk0V19nag,0
153,test1,マイタスク,30,30,0,0,170,2026-08-02,1,2026-08-02 12:06:14,,none,RXBsWnF1MjFZekQ0VlV3TA,0
155,投稿,マイタスク,60,60,0,0,160,2026-08-02,0,,,none,aWtJYklvLXpQeWV5dUtlbA,0
156,test,マイタスク,30,30,0,0,0,2026-08-02,1,2026-08-02 13:58:11,,none,RjJuS1pTeVlPZjk4QmlLVw,0
157,test2,マイタスク,30,30,0,0,-10,2026-08-02,1,2026-08-02 13:58:39,,none,ZUlaMmRhdDRpcVNzWEhZYg,0
158,test3,マイタスク,30,30,0,0,-20,2026-08-02,1,2026-08-02 13:58:32,,none,ZW1kVTFxU3hvNHljNnFrQw,0
159,linkdin 投稿,マイタスク,100,100,0,0,180,2026-08-02,0,,,none,SkR6UkpheUdKUzczVFNqMA,0
160,スマホ移行,マイタスク,30,30,0,0,10,2026-08-02,0,,,none,b1hPVUNxS3E0WDJtV3lkbQ,0
161,スマホ開ける,マイタスク,30,30,0,0,10,2026-08-02,1,2026-08-02 14:15:59,160,none,bDEwS1hQMTM3RUdwOFgxRQ,0
162,会社連携,マイタスク,30,30,0,0,20,2026-08-02,0,,160,none,OFBpc1NkSm9yTGd1ME5KaQ,0
163,片付け,家事,30,30,0,0,-50,2026-08-02,1,2026-08-02 14:51:18,,none,Q2Y2a1pSRS1fRG9qS0p4OQ,0
164,キーボードおきば,マイタスク,100,100,0,0,-60,2026-08-02,1,2026-08-02 14:41:12,,none,RDFLa0h2cXVWR3pMYUpwRw,0
165,test4,マイタスク,30,30,0,0,170,2026-08-02,0,,,none,,0
